PATH, MODULE, IS_FREE, UPGRADE_NAME
instant.sf2, instantsounds, yes, none
basic.sf2, coresounds, yes, none
basses.sf2, basssounds, no, Basses
brass.sf2, brasssounds, no, Brass
exotic.sf2, exoticsounds, no, Exotic
guitars.sf2, guitarsounds, no, Guitars
keyboards.sf2, keyboardsounds, no, Keyboards
metronomes.sf2, metronomesounds, no, Metronomes
organs.sf2, organsounds, no, Organs
pitched_percussion.sf2, percussionsounds, no, Percussion
unpitched_percussion.sf2, percussionsounds, no, Percussion
strings.sf2, stringsounds, no, Strings
synthesizers.sf2, synthsounds, no, Synthesizers
woodwinds.sf2, woodwindsounds, no, Woodwinds
